VILLAGE NAME,STATE
Kuei,PRADESH
Satora,PRADESH
Asauji,PRADESH
Thate Khas,PRADESH
Digurpura,PRADESH
Sahaspar,PRADESH
Siyar,PRADESH
Belvatilakram,PRADESH
Sahaspar Khurd,PRADESH
Anirudhpur,PRADESH
Laukhra,PRADESH
Chak Bhola,PRADESH
Keshavapur,PRADESH
Nakauri Khas,PRADESH
Bhisiya Bujurg,PRADESH
Dehra Tiker,PRADESH
Benipur Urf Bishunpur,PRADESH
Chaknurvaph,PRADESH
Turkvalia,PRADESH
Vishunpur Urf Shahpur,PRADESH
Govraur,PRADESH
Bhatadiha,PRADESH
Naithi,PRADESH
Jagakol,PRADESH
Jamin Govraur,PRADESH
Kotiya Bishuni,PRADESH
Bansipur Urf Kachha,PRADESH
Chak Farid,PRADESH
Bistuie,PRADESH
Haraiya Urf Mathura,PRADESH
Kathaka,PRADESH
Hem Chaura,PRADESH
Sopae,PRADESH
Sigaura,PRADESH
Guvari,PRADESH
Tikuliadar,PRADESH
Brahmadeva,PRADESH
Rasulpur Babu,PRADESH
Chhitauni Bhim,PRADESH
Mohan Chak,PRADESH
Gaur Ganj,PRADESH
Chhitauni Bujurg,PRADESH
Ram Gosae,PRADESH
Lakhua Pakar,PRADESH
Chautra Tiwari,PRADESH
Chautra Patti,PRADESH
Dheku Nadh,PRADESH
Bahadurpur Bujurg,PRADESH
Bidhanpar,PRADESH
Katha Babu,PRADESH
Bala Chak,PRADESH
Dhorae Par,PRADESH
Akauna Bujurg,PRADESH
Dhunia Pura,PRADESH
Saneha,PRADESH
Keradih,PRADESH
Lalchak,PRADESH
Mahulia,PRADESH
Jadwapur,PRADESH
Jhae,PRADESH
Dudh Kunda,PRADESH
Domaria,PRADESH
Gosaepur,PRADESH
Nargara Janga Singh,PRADESH
Majhadip,PRADESH
Majha Kamharia Jadid,PRADESH
Nargara Siva Datta Singh,PRADESH
Lachchhi Chak,PRADESH
Chautara Babu,PRADESH
Rapatpur,PRADESH
Bhabhya,PRADESH
Patharha Misra,PRADESH
Chhitauni Khurd,PRADESH
Manjharia Taluk Dhyanpur,PRADESH
Dhabia,PRADESH
Raepur,PRADESH
Nakauri,PRADESH
Dilmanpur,PRADESH
Inayat Chak,PRADESH
Lona Nagar,PRADESH
Dhuriadih,PRADESH
Makarha,PRADESH
Bhulan Chak,PRADESH
Rasulpur Misra,PRADESH
Soukhor Khurd,PRADESH
Soukhor Bujurg,PRADESH
Sohnag,PRADESH
Beili Khurd,PRADESH
Kusmauli,PRADESH
Bulaki Chak,PRADESH
Bagha Kund,PRADESH
Jitwarpur,PRADESH
Tarkhop,PRADESH
Beili Kund,PRADESH
Samhutapur,PRADESH
Barparya Kaji,PRADESH
Gherya,PRADESH
Belaw Khurd,PRADESH
Khaliya,PRADESH
Jiginiya Urph Shahpur,PRADESH
Khanse Chak,PRADESH
Mathramgir,PRADESH
Lundra,PRADESH
Matth Sahdevpur,PRADESH
Bathua Bujurg,PRADESH
Misrouliya,PRADESH
Kotia Avadani,PRADESH
Marchi,PRADESH
Math Parashuram,PRADESH
Araon Jagdish,PRADESH
Math Adam,PRADESH
Araon Karan,PRADESH
Dubri Purwa,PRADESH
Majh Gava,PRADESH
Bhaluani,PRADESH
Chakram Charan,PRADESH
Kata Bujurg,PRADESH
Chak Walid,PRADESH
Math Shri Ram,PRADESH
Chachai Ram,PRADESH
Nakaujha,PRADESH
Math Shobha,PRADESH
Bharwalia Khurd,PRADESH
Harlalpur,PRADESH
Math Bhatari,PRADESH
Birai Bujurg,PRADESH
Birai Khurd,PRADESH
Urua Bazar,PRADESH
Puchiyari Ghuchiyari,PRADESH
Bastia Ramcharan,PRADESH
Bastia Yakub,PRADESH
Bhuidhara Bujurg,PRADESH
Bhuidhara Khurd,PRADESH
Lohara Taha,PRADESH
Lohara Fattu,PRADESH
Gudarchak,PRADESH
Ghoghi Bari,PRADESH
Chhiwar Chak,PRADESH
Khowabipur,PRADESH
Bastia Mugal,PRADESH
Bastia Mhamud,PRADESH
Lohara Meera,PRADESH
Kushal Deiya,PRADESH
Lohara Zamal,PRADESH
Golipar,PRADESH
Devraj Par Khurd,PRADESH
Devrajpar Bujurg,PRADESH
Chorar Khas,PRADESH
Ashanand Pur,PRADESH
Ladrav,PRADESH
Rahdauli,PRADESH
Chhitua Par,PRADESH
Pipranandu,PRADESH
Sukrouli,PRADESH
Chakrupaia,PRADESH
Tahirchak,PRADESH
Kasba Khatik,PRADESH
Kasba Hasan,PRADESH
Maidan Chak,PRADESH
Kasba Teli,PRADESH
Keshaw Patti,PRADESH
Chak Mahmad Saleh,PRADESH
Amedawa Bujurg,PRADESH
Barwa Khatun,PRADESH
Bairwa Kaji,PRADESH
Rauja Dargah,PRADESH
Shahpur Aima,PRADESH
Shah Pur Bujurg,PRADESH
Mahsin Patti,PRADESH
Asik Rouja,PRADESH
Dhoria Par,PRADESH
Bourdih Bujurg,PRADESH
Bourdih Khurd,PRADESH
Darji Chak,PRADESH
Chak Khajirkhijir,PRADESH
Pipari Bujurg,PRADESH
Rautpar Bujurg,PRADESH
Parhati,PRADESH
Sidhawana,PRADESH
Dilawar Chak,PRADESH
Chaipur Mafi,PRADESH
Rasulpurmafi,PRADESH
Basdevpur,PRADESH
Kohar Chak,PRADESH
Samas Patti,PRADESH
Bhatari Padarth Das,PRADESH
Bhatari Mannu Lal,PRADESH
Mansurchack,PRADESH
Pipara Pathak,PRADESH
Rampursanath,PRADESH
Tarawa Bahalin,PRADESH
Bath Bujurg,PRADESH
Pura Dayal,PRADESH
Kastkasinayak,PRADESH
Saram,PRADESH
Bath Khurd,PRADESH
Tarwa Shriram,PRADESH
Kurahi,PRADESH
Barparmafi,PRADESH
Mathshriram,PRADESH
Merari,PRADESH
Banduari Pathak,PRADESH
Banduari Surajbhan,PRADESH
Chirawalia Khurd,PRADESH
Chirwalia Bujurg,PRADESH
Mathkesho,PRADESH
Barhya Bujurg,PRADESH
Haribanspur,PRADESH
Barhya Khurd,PRADESH
Bisunpur Panday,PRADESH
Nagva Bhagvan,PRADESH
Chak Saraya,PRADESH
Mathjairam,PRADESH
Mathmadho,PRADESH
Khorara,PRADESH
Nagavaprem,PRADESH
Kharag Patti,PRADESH
Dhanrajepur,PRADESH
Nasrullahpur Khurd,PRADESH
Hadichak,PRADESH
Kuravl Khurd,PRADESH
Nasrullahpur Bujurg,PRADESH
Bhvanipur,PRADESH
Ramalakhana,PRADESH
Chhitauna Khurd,PRADESH
Rajjupar,PRADESH
Kuraval Bujurg,PRADESH
Madhopatti,PRADESH
Alavlpur,PRADESH
Chhitoona Bujurg,PRADESH
Dighwaa Bujurg,PRADESH
Jiganibwurg,PRADESH
Jiganikhurd,PRADESH
Dighunkhurd,PRADESH
Bharhupur,PRADESH
Paratapipur,PRADESH
Sahasrav,PRADESH
Ahirouli,PRADESH
Marvatia,PRADESH
Belparpathk,PRADESH
Bhvajitpur,PRADESH
Sangrampatti,PRADESH
Uchagnav,PRADESH
Talnenua,PRADESH
Baraipardube,PRADESH
Baraiparramrup,PRADESH
Khopapar,PRADESH
Banvarpar,PRADESH
Durui,PRADESH
Avrakol,PRADESH
Utasia,PRADESH
Bhikhabhar Khurd,PRADESH
Darhiya,PRADESH
Bhikhabhar Bujurg,PRADESH
Tarapar,PRADESH
Mugwar,PRADESH
Sarsara Khurd,PRADESH
Sarsara Bujurg,PRADESH
Deidiha,PRADESH
Parsiashukla,PRADESH
Parsiaraut,PRADESH
Bisunpur Raja,PRADESH
Itva Urf Premgarh,PRADESH
Dhurahra,PRADESH
Bimati,PRADESH
Bijai Urf Mirpur,PRADESH
Chanduuli,PRADESH
Talkaso,PRADESH
Mannipur,PRADESH
Bijulia Dar,PRADESH
Tira Gaon,PRADESH
Saharauli,PRADESH
Devipipar,PRADESH
Sorabir,PRADESH
Kohana Gopalpur,PRADESH
Jharakata,PRADESH
Unauli,PRADESH
Dubouli,PRADESH
Rakauli,PRADESH
Kohari Bujurg,PRADESH
Kohari Khurd,PRADESH
Abrus,PRADESH
Bhaisnaw,PRADESH
Devari Bari,PRADESH
Barepar,PRADESH
Dari Khas,PRADESH
Gharawal,PRADESH
Bharasi Khurd,PRADESH
Bharasi Bujurg,PRADESH
Barhajpar,PRADESH
Dhaka War Chak,PRADESH
Damarpur/ Masha,PRADESH
Parainia,PRADESH
Kotia Nayar,PRADESH
Muneri,PRADESH
Math Ajodhya,PRADESH
Kunwar Raja,PRADESH
Chareria,PRADESH
Avasthi,PRADESH
Pokhari Gon,PRADESH
Dudhava,PRADESH
Kunwar Babu,PRADESH
Kohara Bujurg,PRADESH
Kast Bhawani Datt,PRADESH
Kohara Khurd,PRADESH
Misrhrauli,PRADESH
Kast Mishrauli,PRADESH
Khirkita Dube,PRADESH
Chak Maheshpur,PRADESH
Khirkita Digar,PRADESH
Parsa Urf Aglagawa,PRADESH
Baraipur Urf Parauli,PRADESH
Roinidih,PRADESH
Bhluani,PRADESH
Rema,PRADESH
Brrah,PRADESH
Ghora Lotan,PRADESH
Belana Par,PRADESH
Gajabari,PRADESH
Gidauha,PRADESH
Chawaria,PRADESH
Gajagaraha,PRADESH
Sarahra,PRADESH
Jugesra,PRADESH
Purania/Arjunpur,PRADESH
Gorasari,PRADESH
Suthani,PRADESH
Suaraj Bujurg,PRADESH
Parsia Nispi Raja,PRADESH
Nevasa,PRADESH
Suaraj Khurd,PRADESH
Chikania,PRADESH
Madria/Gola,PRADESH
Bevari,PRADESH
Ramamau,PRADESH
Surdapar Shukl,PRADESH
Surdapar Raja,PRADESH
Deep Garh,PRADESH
Bari Tarya,PRADESH
Mehadraw,PRADESH
Devlapar,PRADESH
Chitthepar,PRADESH
Nuawa,PRADESH
Amvali,PRADESH
Bharroh,PRADESH
Rama Bari,PRADESH
Charihar,PRADESH
Narahan,PRADESH
Barhaj Ahatamali,PRADESH
Padmalpar,PRADESH
Marachipar Bujurg,PRADESH
Marchipar Khurd,PRADESH
Bharwali,PRADESH
Lashhmipur,PRADESH
Rajahata,PRADESH
Chak Bahni,PRADESH
Duramha,PRADESH
Chhitauna Bujurg,PRADESH
Kalhipar,PRADESH
Khairpar,PRADESH
Dadra Kast Mathihani,PRADESH
Mathihani,PRADESH
Bhatanipar Bujurg,PRADESH
Madaria,PRADESH
Khutahan Khas,PRADESH
Nibi Dubey,PRADESH
Nibiseni,PRADESH
Bhatanipur Khurd,PRADESH
Dhanaw,PRADESH
Bahadurabad,PRADESH
Saradah,PRADESH
Ratla,PRADESH
Baghuaiya,PRADESH
Jhumila,PRADESH
Newaijpar,PRADESH
Anand Garh,PRADESH
Korar/Baghor,PRADESH
Nibi Tila,PRADESH
Mukundwar,PRADESH
Dalua,PRADESH
Rajauli Khurd,PRADESH
Rajauli Bjurg,PRADESH
Kast Subans Dubey,PRADESH
Gharari,PRADESH
Bariar,PRADESH
Etaura Bujurg,PRADESH
Etaura Khurd,PRADESH
Math Durabasa,PRADESH
Gaur Khas,PRADESH
Digharua,PRADESH
Bhikham Patti,PRADESH
Dodapar,PRADESH
Kesawapar,PRADESH
Sakar Deia,PRADESH
Bakunthpur,PRADESH
Genua Dih,PRADESH
Bhopgarh,PRADESH
Dehari Bhar,PRADESH
Dhausahar/Belawa Bhari,PRADESH
Tilasar,PRADESH
Cherua,PRADESH
Rampur Baghaura,PRADESH
Rampur Sahderwa,PRADESH
Belapar,PRADESH
Rampur Pandey,PRADESH
Rampur Garari,PRADESH
Loharapar,PRADESH
Chiraidar,PRADESH
Barwal Shankar Prasa,PRADESH
Barwal Eswari Prasad,PRADESH
Jivchhin,PRADESH
Tarwa Saiydmah,PRADESH
Sarwarpar,PRADESH
Mau Bujrg,PRADESH
Akabrabad,PRADESH
Belbara,PRADESH
Karauri,PRADESH
Barawal Digar,PRADESH
Sakharua Khurd,PRADESH
Sakharua Bujurg,PRADESH
Mam Khor,PRADESH
Churaman Patti,PRADESH
Khakhaij Khor,PRADESH
Babhan Pura,PRADESH
Lugarapar,PRADESH
Mahuniya,PRADESH
Tharuadih,PRADESH
Mahatopar,PRADESH
Son Barasa,PRADESH
Son Gadaha,PRADESH
Bhat Chak,PRADESH
Banakat,PRADESH
Majhilawan,PRADESH
Saukhor,PRADESH
Nauhatta,PRADESH
Belsari,PRADESH
Sahrauli,PRADESH
Pharsar,PRADESH
Bedauli,PRADESH
Dhudhuri,PRADESH
Jamin Shukul,PRADESH
Atauli,PRADESH
Kundwa Bari,PRADESH
Sakat Pura,PRADESH
Bimuti,PRADESH
Sakra Khor,PRADESH
Kukur Bhukka,PRADESH
Bhiti Bal,PRADESH
Kusbhauna,PRADESH
Chaubauli,PRADESH
Tiha Muhammadpur,PRADESH
Shukul Puri,PRADESH
Puri Dube,PRADESH
Pushkar Bujurg,PRADESH
Pushkar Khurd,PRADESH
Makarndpur,PRADESH
Pakauli Aman Chak,PRADESH
Banhaila,PRADESH
Mahuliya Poyal,PRADESH
Mahuliya Khurd,PRADESH
Bhiti Dube,PRADESH
Nibi Dube,PRADESH
Rampur Garhwa,PRADESH
Saradaha,PRADESH
Barhaya Dube,PRADESH
Ojhavali,PRADESH
Bhasauli,PRADESH
Pohila,PRADESH
Basukhia Khurd,PRADESH
Basukhia Bujurg,PRADESH
Sohara Bhar,PRADESH
Khajuri Pandey,PRADESH
Chautisa,PRADESH
Avradih,PRADESH
Dvarika Patti,PRADESH
Barhya Tikar,PRADESH
Rampur Ganesi,PRADESH
Marawat,PRADESH
Luxmipur,PRADESH
Sidhuapar,PRADESH
Mahuliya Khajua,PRADESH
Jaipar,PRADESH
Bachhepar,PRADESH
Sansarpar,PRADESH
Mohal Jalkar,PRADESH
Bheridih,PRADESH
Belawa Dakhili,PRADESH
Pirahani,PRADESH
Katha Dari,PRADESH
Kharesari,PRADESH
Budhan Pura,PRADESH
Chillupar,PRADESH
Kritpur,PRADESH
Narharipur,PRADESH
Kundi Chak,PRADESH
Murera Beni Prasad,PRADESH
Gahira Ghat,PRADESH
Majhauliya Khas,PRADESH
Ghosi,PRADESH
Bairiyadih,PRADESH
Dawanadih,PRADESH
Tulasipur,PRADESH
Muralipur,PRADESH
Korar Nil Kanth,PRADESH
Murera Babu,PRADESH
Korar Pandey,PRADESH
Korar Tiwari,PRADESH
Koili Khal,PRADESH
Bairia Khas,PRADESH
Khohia Patti,PRADESH
Kansasur,PRADESH
Kolkhas,PRADESH
Bahasua,PRADESH
Shanichara Patti Babu,PRADESH
Shanichara Patti Dube,PRADESH
Bhaisahat,PRADESH
Sonsatha,PRADESH
Achhedih,PRADESH
Markari,PRADESH
Kabitapur,PRADESH
Parasia Tiwari,PRADESH
Khajuri Gosai,PRADESH
Kohara Bhawar,PRADESH
Mujauna,PRADESH
Birahua,PRADESH
Chhapia Umraw,PRADESH
Maibhara,PRADESH
Hinguhar,PRADESH
Subedar Nagar,PRADESH
Mohan Pauharia,PRADESH
Majhgnawa,PRADESH
Bihula,PRADESH
Lakhnauri,PRADESH
Lal Bhagana,PRADESH
Sarya Khas,PRADESH
Gopalamar,PRADESH
Jhajha Shiv,PRADESH
Jhajha Parasan,PRADESH
Vinay Nagar/Derwa,PRADESH
Belwa Gulab Singh,PRADESH
Belawa Turant Singh,PRADESH
Netavar Patti,PRADESH
Distaulia,PRADESH
Gyankol,PRADESH
Kol Khas,PRADESH
Jayram Kol,PRADESH
Parasia Math Marawa,PRADESH
Tal Sonavah,PRADESH
Parsiya Jadid,PRADESH
Parasia Bhadwar,PRADESH
Sidhe Gaur,PRADESH
Saraya Chak,PRADESH
Balthar,PRADESH
Ajayapura,PRADESH
Gonghat,PRADESH
Mahadih,PRADESH
Kotia Niranjan,PRADESH
Kotia Deeh Sah,PRADESH
Kushinagar,PRADESH
Burhawa Jungal,PRADESH
Gonhi Jungal,PRADESH
Madanpur Sukrauli,PRADESH
Bherihari No.1,PRADESH
Bherihari No.2,PRADESH
Sisai Dadhich,PRADESH
Dankutwa,PRADESH
Siswa Gopal,PRADESH
Sarang Chhapra,PRADESH
Kotawa Khurd,PRADESH
Chamar Diha,PRADESH
Karuawana Abadkari,PRADESH
Khadda Khurd,PRADESH
Bakuladah,PRADESH
Marichahwa,PRADESH
Bal Govind Chhapra,PRADESH
Dudhahi Ghat,PRADESH
Piprasi Mus.+ Aht.,PRADESH
Bhaisaha Mus.+ Aht.,PRADESH
Dholah Ramnagar Mus. Dholah,PRADESH
Luxmipur Mustaqil+Aht. Ramnaga,PRADESH
Hanumanganj Mus.+ Aht.,PRADESH
Pakari Brijlal No.2,PRADESH
Pakri Brijlal No.1,PRADESH
Maghi Mustaqil+Aht.,PRADESH
Vindhyachalpur,PRADESH
Devipur Mus.+ Aht.,PRADESH
Nautar Jungal,PRADESH
Gaithihaw Mus. Ghithihaw Aht.,PRADESH
Salikpur Mus.+ Aht.,PRADESH
Baldeo Chhapra,PRADESH
Mathura Chhapra,PRADESH
Bisheshwarpur,PRADESH
Nar Kelia Mus.+ Aht.,PRADESH
Bodhi Chhapra,PRADESH
Panhiwa,PRADESH
Tegraha Chak No.4,PRADESH
Tegraha Chak No.3,PRADESH
Karmha Mustaqil Karmha Aht.,PRADESH
Pakarihawa Mustaqil+ Aht.,PRADESH
Belwa Jungal,PRADESH
Basdila Jungal,PRADESH
Ranjita Jungal,PRADESH
Jakhinia,PRADESH
Kardah,PRADESH
Dhanauji Abadkari,PRADESH
Dharmauli Urf Zinda Chhapra,PRADESH
Tinparsa,PRADESH
Rampur Gonha,PRADESH
Banjari Patti,PRADESH
Siswa Mani Raj,PRADESH
Khadda Kalan,PRADESH
Shripati Chhapra,PRADESH
Lakhua Khurd,PRADESH
Siswa Ramsahai,PRADESH
Bhitha Abad Kari,PRADESH
Kop Jungal,PRADESH
Chhitaoni Jungal,PRADESH
Bheri Jungal,PRADESH
Khairtia,PRADESH
Mhuawa,PRADESH
Ekdangi,PRADESH
Kundeli Patti,PRADESH
Barwa Ratanpur,PRADESH
Maheshara,PRADESH
Garhia Basantpur,PRADESH
Vishunpura Buzurg,PRADESH
Dhuri Chhapra,PRADESH
Nanda Chhapra,PRADESH
Bahor Chhapra Abadkari,PRADESH
Bhajan Chhapra,PRADESH
Nawal Chhapra,PRADESH
Jai Singh Chhapra,PRADESH
Dhan Garha,PRADESH
Mathia Buzurg,PRADESH
Langari,PRADESH
Narku Chhapra,PRADESH
Chatur Chhapra,PRADESH
Phatak Dauna Hira Chhapra,PRADESH
Phatak Dauna Khas,PRADESH
Lila Dhar Chhapra,PRADESH
Bhojauli Khurd,PRADESH
Bhojauli Buzurg,PRADESH
Udho Chhapra,PRADESH
Shiv Datt Chhapra,PRADESH
Khedu Chhapra,PRADESH
Dharni Patti,PRADESH
Mansha Chhapra,PRADESH
Anant Chhapra,PRADESH
Mishrauli Abadkari,PRADESH
Malhia,PRADESH
Bulahwa,PRADESH
Tegraha Chak No.5,PRADESH
Tegraha Chak No.6,PRADESH
Dargauli,PRADESH
Narkahawa,PRADESH
Bairagi Patti,PRADESH
Doman Chhapra,PRADESH
Bahor Chhapra,PRADESH
Ramji Patti,PRADESH
Kesheo Chhapra,PRADESH
Turkhi,PRADESH
Teen Vardaha,PRADESH
Arjun Chhapra,PRADESH
Padrahi Urf Pakari,PRADESH
Nirmal Patti,PRADESH
Jura Chhapra,PRADESH
Katahimar Purwa,PRADESH
Baluahi,PRADESH
Atardiha,PRADESH
Siswa Urf Siswania,PRADESH
Raipur Bhaisahi,PRADESH
Padri Mehdia,PRADESH
Madar Bindwalia,PRADESH
Raipur Banjari,PRADESH
Raipur Khopa,PRADESH
Sirsia Buzurg,PRADESH
Dholha,PRADESH
Kauwasar,PRADESH
Baglaha,PRADESH
Sirsia Sagar,PRADESH
Mathia Alam,PRADESH
Harpur Tappa Naugaon 55,PRADESH
Kheman Chhapra,PRADESH
Ekdanga Bhajan Chhapra,PRADESH
Bandhu Chhapra,PRADESH
Judawn Chhapra,PRADESH
Darbahaganga Chhapra,PRADESH
Pipria Narhar,PRADESH
Harpur Tappa Batesara 46,PRADESH
Shesha Chhapra,PRADESH
Bishunpura Khurd,PRADESH
Mansha Chhapra 48,PRADESH
Sukh Chhapra,PRADESH
Nebua Rai Ganj,PRADESH
Pande Chhapra,PRADESH
Sekhui Kaf,PRADESH
Sehui Khas,PRADESH
Vishunpur Vijaipur,PRADESH
Judavan Chhapra,PRADESH
Shobha Chhapra 51,PRADESH
Dhir Chhapra,PRADESH
Moti Chhapra,PRADESH
Siswa Prithvi Shahi,PRADESH
Sirsia Khurd,PRADESH
Sirsia Bir Bhan,PRADESH
Naurangia,PRADESH
Bargaha,PRADESH
Bhimal Chhapra,PRADESH
Sargatia,PRADESH
Feru Chhapra,PRADESH
Jai Chhapra,PRADESH
Sita Chhapra,PRADESH
Sirsia Kalan,PRADESH
Newaz Chhapra,PRADESH
Harju Chhapra,PRADESH
Palat Chhapra,PRADESH
Sukhari Chhapra,PRADESH
Mansha Chhapra 52,PRADESH
Sadi Chhapra,PRADESH
Saurha Khurd,PRADESH
Khairatia Shitalpur,PRADESH
Kalwari Patti,PRADESH
Rajman Chhapra,PRADESH
Saurha Buzurg,PRADESH
Pakaripar,PRADESH
Mathiya Khurd,PRADESH
Luxmipur Urf Kurmi Patti,PRADESH
Chakhni Mafi,PRADESH
Chakhani Bhoj Chhapra,PRADESH
Chakhnipuran Chhapra,PRADESH
Badal Chhapra,PRADESH
Chakhni Bhmi Hari Patti,PRADESH
Sagar Gosai,PRADESH
Pach Phera,PRADESH
Khanu Chhapra,PRADESH
Piprawar Siwan,PRADESH
Kuia,PRADESH
Laukaria,PRADESH
Chak Chintaman,PRADESH
Kathinahia,PRADESH
Pipra Khurd,PRADESH
Harpur Maphi,PRADESH
Rampur Bhat,PRADESH
Har Keshwa,PRADESH
Dhinuhua,PRADESH
Shobha Chhapra 67,PRADESH
Mathia Dheer,PRADESH
Ruari,PRADESH
Baghparna,PRADESH
Fakira Chhapra,PRADESH
Bijai Chhapra,PRADESH
Belwa Baburam,PRADESH
Chakdhar Chhapra,PRADESH
Sekhui Bazar,PRADESH
Bhui Sohara,PRADESH
Sekhui Mishra,PRADESH
Pargan Chhapra,PRADESH
Dukhran Patti,PRADESH
Maghi Mathia,PRADESH
Madhopur Gojahi,PRADESH
Pakariyar,PRADESH
Paterha,PRADESH
Dandopur,PRADESH
Barahra,PRADESH
Mudmudwa,PRADESH
Khar Khajuria,PRADESH
Bahora Chhapra,PRADESH
Sargaria Urf Ramnagar,PRADESH
Pipra Jawahir,PRADESH
Dangarha,PRADESH
Mithha Mafi,PRADESH
Patera Khurd,PRADESH
Dhorahi,PRADESH
Barawapurdil,PRADESH
Sarpathi Khurd,PRADESH
Batisaha,PRADESH
Ramnagar Sargatia,PRADESH
Ramnagar Misrauli,PRADESH
Nar Chochawa,PRADESH
Biraith,PRADESH
Dibni,PRADESH
Khotahi,PRADESH
Mania Chhapra,PRADESH
Narharia,PRADESH
Ganbhir Chhapra,PRADESH
Patilar,PRADESH
Ghur Chhapra,PRADESH
Sishan,PRADESH
Balkudia,PRADESH
Mathia Prasiddh Tiwari,PRADESH
Hasna,PRADESH
Tejwalia,PRADESH
Hajari Patti,PRADESH
Domara Khurd,PRADESH
Jangal Akbarpur,PRADESH
Patera Buzurg,PRADESH
Kulman Chhapra,PRADESH
Maghi Hardo,PRADESH
Kodauna,PRADESH
Sakhya Abadkari,PRADESH
Gohti Khurd,PRADESH
Gohti Buzurg,PRADESH
Garib Chhapra,PRADESH
Siswa Goiti,PRADESH
Birbal Chhapra,PRADESH
Bal Chand Chhapra,PRADESH
Pakhanha,PRADESH
Ekwanhi Khurd,PRADESH
Ekwanhi Urf Bhagwatpur,PRADESH
Jungal Jatha,PRADESH
Jungle Arazi Jatha,PRADESH
Kanthi Chhapra,PRADESH
Purnaha Buzurg,PRADESH
Purnaha Misra,PRADESH
Kinner Patti,PRADESH
Bishunpura Buzurg,PRADESH
Dumara Buzurg,PRADESH
Chirgora Khas,PRADESH
Hirnaha,PRADESH
Patariya Abadkari,PRADESH
Mahulania,PRADESH
Parbat Chhapra,PRADESH
Sahodar Patti,PRADESH
Sewak Chhapra,PRADESH
Mathia Lal Bihari,PRADESH
Badwa Chhapra,PRADESH
Khesia,PRADESH
Shambhu Chhapra,PRADESH
Nand Lal Chhapra,PRADESH
Maghi Kothilwa,PRADESH
Mojahidi Urf Aranhwa,PRADESH
Mojahida Urf Chirihwa,PRADESH
Mojahida Urf Baiju Patti,PRADESH
Muzohida Khas,PRADESH
Babuia Harpur,PRADESH
Betia,PRADESH
Padari Piparpati,PRADESH
Chaiti Musahari,PRADESH
Jurwaniya,PRADESH
Kurmaul Urf Sohanpur,PRADESH
Jogi Chhapra,PRADESH
Sonwal,PRADESH
Malhia Mafi,PRADESH
Jangal Pachphera,PRADESH
Dhaurahara Abadkari,PRADESH
Tirlokpur Buzurg,PRADESH
Jangal Bindwalia,PRADESH
Tirlokpur Khurd,PRADESH
Gambharia Khurd,PRADESH
Gambhiria Buzurg,PRADESH
Jungle Singa Patti,PRADESH
Jungle Shahpur,PRADESH
Jamin Katanwar,PRADESH
Dal Chhapra,PRADESH
Adhar Chhapra,PRADESH
Suswalia,PRADESH
Khadda Buzurg,PRADESH
Bhatwalia,PRADESH
Majra Kewal Chhapra,PRADESH
Sahuadih,PRADESH
Lamuha,PRADESH
Kewal Chhapra,PRADESH
Sarpathi Buzurg,PRADESH
Naugaon Inrahi,PRADESH
Jungle Jagdishpur,PRADESH
Jungle Chauria,PRADESH
Jungle Nahar Chhapra,PRADESH
Jungle Kurmaul,PRADESH
Jungle Bakulha,PRADESH
Jungle Gai Ghat,PRADESH
Jungle Bishunpura,PRADESH
Jungle Belwa,PRADESH
Jungle Khirkia,PRADESH
Jungle Amwa,PRADESH
Jungle Nonia Patti,PRADESH
Parsauni Kalan,PRADESH
Jungle Sukhpura,PRADESH
Jungle Banbirpur,PRADESH
Sidhua,PRADESH
Jungle Hanumanganj,PRADESH
Jungle Dharampur,PRADESH
Semria Kalan,PRADESH
Semria Khurd,PRADESH
Kathkuia,PRADESH
Semara Hardo,PRADESH
Jungle Pachrukhia,PRADESH
Jungle Bangali Patti,PRADESH
Milki,PRADESH
Harka Baijnath Mal,PRADESH
Harka Hanmantgir,PRADESH
Harka Ghurmal,PRADESH
Gulelha,PRADESH
Harka Malik Patti,PRADESH
Dheer Patti,PRADESH
Chaura Khas,PRADESH
Bashia Banbirpur,PRADESH
Pipra Sobhmal,PRADESH
Chhitan Patti,PRADESH
Balochaha,PRADESH
Badrauna,PRADESH
Belwa Misir,PRADESH
Pakri Buzurg,PRADESH
Matihania Khurd,PRADESH
Bandi Chhapra,PRADESH
Matihania Buzurg,PRADESH
Chain Patti,PRADESH
Madariha,PRADESH
Deoria Pandey,PRADESH
Siswa Mathia,PRADESH
Mathiya Devi Sahay,PRADESH
Mathia Jai Kishun,PRADESH
Mathia Ram Govind,PRADESH
Mathia Basant Pande,PRADESH
Mathia Raghunath,PRADESH
Ganeshi Patti,PRADESH
Bhiswa Lala,PRADESH
Nadah,PRADESH
Karhia Hazari Patti,PRADESH
Bhiswa Sarkari,PRADESH
Pipra Majra Dharampur,PRADESH
Dharampur Buzurg,PRADESH
Sohanaria,PRADESH
Dambatia,PRADESH
Sidhua Bagar Bhath,PRADESH
Khudra,PRADESH
Rahasu,PRADESH
Sadi Buzurg,PRADESH
Sadi Khurd,PRADESH
Indra Senwa,PRADESH
Batrauli,PRADESH
Tadawa,PRADESH
Barhwalia Khurd,PRADESH
Piprasi,PRADESH
Kalyan Chhapra,PRADESH
Maharani,PRADESH
Pipar Sujan,PRADESH
Kasia,PRADESH
Pakri Khurd,PRADESH
Gangrani,PRADESH
Haraiya Khurd,PRADESH
